Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
2022,Latin America & Caribbean (excluding high income),LAC,-0.187661148655607,9093.65274220086,3.18417338934982,8.11499124632391,2.65625,2.49375,0.644881793607611,585648822.0,0.0,0.0,55.1602701379761
2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.252767797798668,9482.77639942335,3.35208961999942,7.71367726901419,2.71304347826087,2.5695652173913,0.625181508078684,637837815.0,0.0,0.0,56.2378167048526
2022,Latvia,LVA,-14.0833768676209,20227.2307431581,2.08341978656944,17.3102830198815,3.5,3.3,-0.271369577775699,1879383.0,109.347150588027,1.33,159.84434485906
2022,Least developed countries: UN classification,LDC,3.43345494113971,1273.78979194705,2.42663718054841,9.39075933985203,2.42083333333333,2.22916666666667,2.26507402979903,1134585604.0,0.0,0.0,53.6388098253684
2022,Lebanon,LBN,-0.775027017041168,3654.35845534878,-1.07782192621244,171.205491336641,2.72,2.64,0.460053063032864,5744489.0,0.0,2.83,114.888278265666
2022,Lesotho,LSO,2.69670566862996,1030.12579628833,1.28745564005285,8.27180389943028,2.28,1.96,1.08048016923391,2286110.0,80.2353208311254,3.36,142.373981443861
2022,Liberia,LBR,7.39133484162895,744.617175237387,2.585058275666,7.59298486560313,2.4,2.4,2.14388170425267,5373294.0,0.0,6.22,0.0
2022,Libya,LBY,9.99999867699948,5986.63694851258,-9.37730522600894,4.51030149235703,1.9,1.7,1.23450447871795,7223805.0,0.0,4.03,156.321684682347
2022,Liechtenstein,LIE,0.0,186821.881757157,-1.90138748845943,0.0,0.0,0.0,0.790598334689517,39493.0,0.0,0.0,0.0
2022,Lithuania,LTU,-1.6862281428249,25085.784063499,1.695285500032,19.7050461518394,3.4,3.5,0.824789131191284,2831639.0,0.0,1.33,175.651612151093
2022,Low & middle income,LMY,3.27393545728336,5702.28344160279,2.99626091206726,8.32008377271927,2.65,2.49268292682927,0.930439699841639,6438272260.0,0.0,0.0,52.5942256211751
2022,Low income,LIC,3.51458580091091,723.504638939919,0.937505491479612,9.62147608489064,2.37333333333333,2.22,2.63897305397749,591481496.0,0.0,0.0,55.7296051150728
2022,Lower middle income,LMC,4.03722079382067,2424.15054696003,4.83355948528794,7.65532722535377,2.63103448275862,2.43103448275862,1.22704995618962,3043358377.0,0.0,0.0,60.5004948133472
2022,Luxembourg,LUX,-7.72683858643745,123719.658915996,-3.06966026928997,6.33600807777919,3.6,3.6,2.01666790212729,653103.0,98.3040014425617,0.0,412.177169924175
2022,"Macao SAR, China",MAC,0.0,36909.9564090312,-18.9921422065272,1.04502802369954,0.0,0.0,-0.764822083825685,677300.0,0.0,0.0,168.081022502393
2022,Madagascar,MDG,1.98740100526793,503.514533472879,1.60268180028298,8.16059031991844,2.3,1.8,2.48207836172625,30437261.0,0.0,8.74,70.5471344131153
2022,Malawi,MWI,0.938001928634222,604.269751184515,-1.63749399398691,20.953969729969,2.59,2.18,2.567947782963,20568728.0,93.8686606165561,5.95,0.0
2022,Malaysia,MYS,1.25368620320853,11748.0919307944,7.56568334141943,3.37869862549928,3.6,3.6,1.1977720012836,34695493.0,82.3533406680422,3.42,146.505418280787
2022,Maldives,MDV,6.18118735954378,11786.0091545343,12.0990628148109,2.33314337624567,2.67,2.72,1.528878337276,524106.0,0.0,11.12,162.243570519228
2022,Mali,MLI,6.04724636128762,969.72220560562,0.439682902001408,9.62147608489064,2.6,2.0,3.00942592606239,23072640.0,0.0,8.9,61.6636979670454
2022,Malta,MLT,30.4913294797684,36224.2819955817,1.72439273070553,6.15375621933037,3.3,3.7,2.47100289980875,531113.0,89.3007788837255,1.33,243.415382342225
2022,Marshall Islands,MHL,-15.4219078343742,6322.82855503156,2.06474740953719,0.0,0.0,0.0,-3.16808578519291,40077.0,0.0,0.0,118.835319652723
2022,Mauritania,MRT,8.743815521589,1960.35240077424,3.71273084121897,9.52526628622843,2.3,2.0,2.92956466448208,4875637.0,0.0,8.68,102.025899125696
2022,Mauritius,MUS,5.52712879298139,10223.7882316574,9.02116317337462,10.7737512242898,2.5,2.5,-0.301401216835277,1262523.0,0.0,1.2,112.584757873474
2022,Mexico,MEX,1.56579524951231,11402.1410374782,2.93285765177889,7.8962761916855,2.9,2.8,0.753116988604166,128613117.0,86.0262038251351,1.62,88.8269347828552
2022,"Micronesia, Fed. Sts.",FSM,-6.91234139943252,3710.12448453257,-3.33022071038505,5.40874375479067,0.0,0.0,0.438013018270765,112114.0,0.0,0.0,87.7013226864624
2022,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.07528748281493,6383.39839256713,4.36902248122595,5.17980847967061,2.88823529411765,2.87058823529412,1.9060709844483,782349366.0,0.0,0.0,78.9699454042478
2022,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1.04483128791767,2970.11428767476,2.43313253925268,8.78598837999588,2.36666666666667,2.16666666666667,1.69089538433865,711465045.0,0.0,0.0,59.0940883219549
2022,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1.01862249242967,2975.95566292741,2.42715379518339,8.30646124447623,2.36666666666667,2.16666666666667,1.69604782645998,716508657.0,0.0,0.0,59.3054485969899
2022,Middle income,MIC,3.2660225441853,6205.5459977675,3.17647328848271,8.27180389943028,2.71194029850746,2.55373134328358,0.759213406645275,5846790764.0,0.0,0.0,52.5570406054129
2022,Moldova,MDA,-23.4665871037875,5744.29618434435,-2.06640426092299,28.7372976766236,2.5,1.9,-2.62110760462091,2528654.0,154.613268644883,1.16,112.117671579766
2022,Monaco,MCO,0.0,226052.001905201,9.89456821840635,0.0,0.0,0.0,1.04315542231896,38931.0,0.0,0.0,0.0
2022,Mongolia,MNG,12.0131839247605,4993.51487463495,3.50307766866899,15.1479560897226,2.5,2.3,1.46704738017187,3433748.0,0.0,5.35,136.327929944516
2022,Montenegro,MNE,-2.94366778657252,9990.20444616996,6.65614923812706,13.0403036347004,2.8,2.5,-0.234174139002603,623591.0,0.0,2.9,125.898604629493
2022,Morocco,MAR,-11.8262200526422,3455.39624023438,0.496491363740688,6.65704202759067,2.54,2.43,1.00863622672701,37329064.0,99.921124931266,4.23,101.132382053244
2022,Mozambique,MOZ,5.54947034505243,578.251663751351,1.33335997379926,10.2794018093421,2.684105,2.238017,2.9473431712575,32656246.0,0.0,4.19,135.279578416991
2022,Myanmar,MMR,-2.18657145045852,1158.05005034332,3.32202841461704,8.82506696804558,2.3,1.99,0.690074759264932,53756787.0,0.0,0.82,0.0
2022,Namibia,NAM,1.66679443697187,4349.79908493314,2.51308806464795,6.08128114112413,2.9,2.8,2.77600581415178,2889662.0,0.0,3.58,99.2625547753262
2022,Nauru,NRU,0.0,12896.4341046481,2.14891350884288,-0.124750499001971,0.0,0.0,0.782649677702407,11801.0,0.0,14.07,167.539569662011
2022,Nepal,NPL,2.35155416019464,1385.91066274851,4.77665725235042,7.6507917679853,2.51,2.19,0.81238557412485,29715436.0,0.0,11.2,48.9734014799428
2022,Netherlands,NLD,-0.772776057791532,59123.318556487,4.0109788096194,10.0012078753473,4.1,4.2,0.953278922854537,17700982.0,102.29177795045,1.33,184.107484252682
2022,New Caledonia,NCL,0.0,33516.363085906,2.81185763226435,0.578317435520754,0.0,0.0,0.66709196832953,287123.0,0.0,0.0,58.9281826221283
2022,New Zealand,NZL,3.50715416130689,48760.0381935936,3.37907841960697,7.17222476016441,3.6,3.8,0.11340973410607,5117100.0,105.814066046131,1.7,53.4761627655817
2022,Nicaragua,NIC,0.608232867581222,2322.89053964583,2.22853832012306,10.4674244465991,2.5,1.9,1.28466010240759,6730654.0,97.1499273946405,2.04,115.454678712865
2022,Niger,NER,35.1818444483318,609.745147661683,8.3198637261773,4.22621791916392,2.07,2.0,3.25170642220024,25311973.0,0.0,8.36,52.8061484329409
2022,Nigeria,NGA,1.88200767212416,2139.37478476974,1.11326739395624,18.8471877843274,2.6,2.4,2.09281687128387,223150896.0,133.282644671598,9.34,26.1665128655299
2022,North America,NAC,4.21733992662456,75613.4507146586,1.92080922531004,7.40280048696867,3.9,4.1,0.703165039262701,373018004.0,0.0,0.0,30.3580190365947
2022,North Macedonia,MKD,-6.36553889082666,7606.2375253797,3.06193588427661,14.2047173195833,3.1,3.0,-0.294481335654044,1831712.0,104.574117807776,2.34,166.147357379878
2022,Northern Mariana Islands,MNP,0.0,23785.754590043,18.9235637680801,0.0,0.0,0.0,-1.93650806828242,46078.0,0.0,0.0,93.1569343065693
2022,Norway,NOR,5.86258572649902,109269.520580298,2.32282354360895,5.76412317852272,3.7,3.9,0.898395220610608,5457127.0,80.9466055060395,2.31,82.6094798361389
2022,OECD members,OED,2.26995501968163,44046.426245598,2.50904774544493,8.23803240697186,3.63421052631579,3.68157894736842,0.52969606422945,1379097485.0,0.0,0.0,63.1504747967182
2022,Oman,OMN,6.7820558106676,23223.5829405935,2.73958764672784,2.5061425061425,3.3,3.2,4.98013669293962,4730226.0,0.0,2.14,105.745009280655
2022,Other small states,OSS,-1.76077405312817,14298.1028214028,3.3255843235856,7.00530945399787,3.025,2.8875,1.24494821200593,12699005.0,0.0,0.0,160.737375485372
2022,Pacific island small states,PSS,0.164705152328153,3888.62868011839,8.11667926192324,6.09871755232029,2.55,2.4,1.15709923057953,2656049.0,0.0,0.0,99.3894131343613
2022,Pakistan,PAK,4.20945244687199,1538.3228133171,2.96250287218002,19.8738599646655,2.42,2.2,1.74799739792983,243700667.0,97.2340691594248,7.61,33.031353478032
2022,Palau,PLW,-0.0423334180001689,14392.2011374514,-1.18506618068376,12.3526638378124,0.0,0.0,-0.135051508906549,17759.0,0.0,9.49,87.7375620669108
2022,Panama,PAN,3.04793999798041,17332.4360742988,9.37602551245362,2.85965128834711,3.1,3.3,1.26612423517538,4400773.0,0.0,5.93,93.687178754867
2022,Papua New Guinea,PNG,3.1078098248869,3102.28968594061,3.73630441950243,5.25323922215241,2.7,2.4,1.88244961375761,10203169.0,131.111646504597,3.58,131.082911016249
2022,Paraguay,PRY,-8.69905075448396,6205.6259537937,-0.954302474185837,9.76556667164402,2.7,2.5,1.13476871860664,6760464.0,109.906610004557,4.63,73.7379050218533
2022,Peru,PER,3.3011847353694,7350.63034300417,1.82762015025182,8.33370630096231,3.0,2.5,0.959183909355287,33475438.0,0.0,0.66,57.2969759649721
2022,Philippines,PHL,0.480187514565912,3548.06930572116,6.76595410569132,5.82115811213955,3.3,3.2,0.760479216015364,113964338.0,109.75006187149,1.76,72.4296836107599
2022,Poland,POL,0.993892800032924,18891.213529396,5.7122759744731,14.4294507575758,3.6,3.5,-0.433070695882457,36821749.0,94.0497322963379,1.33,123.021332860345
2022,Portugal,PRT,-7.83160451357458,24620.519556875,6.24247071394031,7.83269124233323,3.4,3.6,0.697256448023043,10434332.0,94.3599954107767,1.33,101.364147310434
2022,Post-demographic dividend,PST,2.01922133485289,51102.3562661077,2.61434088833229,7.87737003690613,3.60555555555556,3.66388888888889,0.117882562341821,1117926537.0,0.0,0.0,64.4815704194581
2022,Pre-demographic dividend,PRE,1.88821695197664,1577.71627123527,1.69496454846998,8.16059031991844,2.39,2.205,2.52799513873611,1051201551.0,0.0,0.0,0.0
2022,Puerto Rico (US),PRI,0.0,35353.6821570014,4.31830960037016,0.0,0.0,0.0,-1.31345396519316,3220137.0,0.0,0.0,98.2586651698776
2022,Qatar,QAT,7.67894081118325,88701.463352273,-1.79097889792256,4.99527553740761,3.5,3.8,5.90701824957099,2657333.0,0.0,3.69,100.213647199618
2022,Romania,ROU,-14.0825858688453,15557.8826247584,4.36677630016675,13.7954887432521,3.2,2.9,-0.385412679960785,19048502.0,103.280917808675,1.33,93.6215624887545
2022,Russian Federation,RUS,6.95192295653038,15619.6142578125,-1.73318663190568,6.69445891957612,2.6,2.7,-0.352843110363082,144236933.0,102.320853504692,4.17,42.7827864294811
2022,Rwanda,RWA,1.55300566123387,975.469323979541,5.81773274151854,17.6892095588153,2.8,2.9,2.19046619232976,13651030.0,0.0,11.11,61.1450795033651
2022,Samoa,WSM,-9.35525417144932,3869.46639492144,-5.95822542049191,10.9618822286844,0.0,0.0,0.690847424147793,215261.0,112.201506700093,10.38,64.9831803274504
2022,San Marino,SMR,-25.4371775859464,54264.570495898,9.48711055571971,5.32545321311365,0.0,0.0,-1.46164026701119,33755.0,0.0,0.0,370.436071813414
2022,Sao Tome and Principe,STP,-14.4950626573791,2389.73729784737,-1.75407310474412,18.0056351122841,2.65,2.33,1.93819561963228,226305.0,0.0,9.97,0.0
2022,Saudi Arabia,SAU,1.75559934816401,38510.2276211037,7.15912905732745,2.47407371925369,3.4,3.6,4.41891994509507,32175224.0,118.388404447093,5.4,56.8241647749332
2022,Senegal,SEN,0.209312108085584,1574.0281059306,1.31913435017567,9.69681899081073,2.25,2.22,2.46764281803509,17651103.0,0.0,8.4,79.5998216515832
2022,Serbia,SRB,-7.57390704463549,10022.9688543402,5.24705329134949,11.9815117344703,2.8,2.4,-2.5170575672922,6664449.0,0.0,1.72,131.93764235858
2022,Seychelles,SYC,9.7485293026545,16836.6721895387,-6.67665692527599,2.6260363285129,0.0,0.0,0.35877798034596936,119878.0,0.0,1.27,189.826835436591
2022,Sierra Leone,SLE,2.958345470263,860.774590932595,2.99519003006155,27.2082883814653,2.08,1.82,2.22598462352813,8276807.0,103.581218276515,13.65,45.0330918170265
2022,Singapore,SGP,-7.70156438026474,90299.0694637269,0.719821622511958,6.13095418919732,4.3,4.6,3.30862052439523,5637022.0,109.958578783045,0.0,332.34956775484
2022,Sint Maarten (Dutch part),SXM,0.0,36476.6300833859,8.31998495940604,2.19201010962985,0.0,0.0,1.35708688873829,42139.0,0.0,0.0,0.0
2022,Slovak Republic,SVK,-16.3708781896179,21334.6011006572,0.723874225291368,12.7741463637611,3.3,3.3,-0.284860959688394,5431752.0,106.318734825597,1.33,203.928968248026
2022,Slovenia,SVN,0.271738057151879,28373.8382265999,2.50488548462423,8.83369886749452,3.3,3.6,0.189424378732817,2112076.0,0.0,1.33,186.21959497631
2022,Small states,SST,-0.187116995059441,13598.1107991474,6.56285775239888,6.13440586021486,2.82,2.69333333333333,1.04213937591557,19852364.0,0.0,0.0,150.182056010581
2022,Solomon Islands,SLB,-3.02045915976886,2005.4139933198,-0.0197029176376589,5.51812928576938,2.8,2.6,2.39378076885188,781066.0,132.528483225464,20.66,78.0359309562018
2022,Somalia,SOM,0.0,573.128092472349,-0.333977531192659,0.0,2.0,1.9,3.0251275475745,17801897.0,0.0,0.0,90.759891164324
2022,South Africa,ZAF,2.03840231072301,6523.41097815853,0.480619707090057,7.03987272546482,3.7,3.6,1.41397227960081,62378410.0,76.1237337162652,4.66,64.7830021330108
2022,South Asia,SAS,5.83277259792301,2385.08341578414,6.24173655779443,7.17491295439191,2.825,2.525,0.805672047808918,1648009565.0,0.0,0.0,48.8421504664657
2022,South Asia (IDA & IBRD),TSA,5.83277259792301,2385.08341578414,6.24173655779443,7.17491295439191,2.825,2.525,0.805672047808918,1648009565.0,0.0,0.0,48.8421504664657
2022,South Sudan,SSD,21.5999582770324,1080.14718624765,-9.76929494253935,-6.68732094212668,0.0,0.0,1.42002025455897,11021177.0,0.0,0.0,65.5513491845003
2022,Spain,ESP,-20.2673796791444,30270.2687017458,5.41877389170267,8.39057634118627,3.9,3.8,0.718854879160094,47786102.0,96.2857206601085,1.33,78.6275624641006
2022,Sri Lanka,LKA,-4.13407526932301,3342.63650253855,-7.45361888091261,49.7211021114327,2.8,2.4,0.112772639779474,22181000.0,0.0,4.36,46.6826080196819
2022,St. Kitts and Nevis,KNA,-10.3146853146853,20985.0112160159,10.4699702585236,2.66817533111249,0.0,0.0,-0.11554263524381,46709.0,92.9395359977904,8.84,0.0
2022,St. Lucia,LCA,4.50480291487247,13103.8243147472,20.2140364685689,6.37814695133351,0.0,0.0,0.144975018605125,178781.0,101.330603951149,9.08,0.0
2022,St. Martin (French part),MAF,0.0,21668.3740927942,11.2897229582813,0.0,0.0,0.0,-3.70935422542636,28870.0,0.0,0.0,0.0
2022,St. Vincent and the Grenadines,VCT,-6.78831505817359,9693.55867833025,3.91412869594379,5.66009779226552,0.0,0.0,-0.776041417794061,102046.0,106.18764637007,9.17,0.0
2022,Sub-Saharan Africa,SSF,3.35807429883133,1696.43999286939,1.2019272256228,9.39075933985203,2.53461538461538,2.38846153846154,2.48727039207262,1229208573.0,0.0,0.0,60.3047826134558
2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.35807429883133,1696.43999286939,1.2019272256228,9.39075933985203,2.53461538461538,2.38846153846154,2.48727039207262,1229208573.0,0.0,0.0,60.3047826134558
2022,Sub-Saharan Africa (excluding high income),SSA,3.07301981225076,1772.65535427221,1.1241418341552,9.39075933985203,2.53461538461538,2.38846153846154,2.47025582601609,1103704408.0,0.0,0.0,61.968462841866
2022,Sudan,SDN,1.00000048909048,1046.24084472656,-3.59800846557803,138.80846024176,2.4,2.3,2.70189520043666,49383346.0,0.0,0.0,2.69883443585856
2022,Suriname,SUR,-3.86571526747358,6084.43876736445,1.54051769500568,52.446027276241,0.0,0.0,0.848956801428746,623164.0,0.0,7.8,90.9613941465855
2022,Sweden,SWE,-1.69368997211608,55296.9371472535,0.771118404155686,8.36929098869189,4.0,4.2,0.68058286829853,10486941.0,84.9013625362026,1.33,105.855015275665
2022,Switzerland,CHE,11.0536897758582,94394.5106803525,2.1924092887961,2.83502798644463,4.1,4.4,0.829927183900371,8777088.0,105.897738588264,1.3,138.500698753519
2022,Syrian Arab Republic,SYR,-6.10604290960363,1051.67149587463,-3.00434829701605,13.4175653228571,2.3,2.2,3.78051313340953,22462173.0,0.0,9.21,35.6094680799956
2022,Tajikistan,TJK,-4.49999838072836,1052.17949484894,5.71622455034235,6.00458082322139,2.5,2.5,2.13728529423458,10182222.0,0.0,2.31,65.4355115893577
2022,Tanzania,TZA,3.80000000021413,1207.85302734375,1.54299792361155,4.35027204269101,2.990185,2.811586,2.95046658393064,64711821.0,0.0,8.64,35.0034517101994
2022,Thailand,THA,2.42099744492117,6909.35281815827,2.56894316437668,-1.61068030486688,3.5,3.7,0.0111485454856964,71735329.0,0.0,3.67,132.858712082871
2022,Timor-Leste,TLS,5.39812795245376,2343.24523350389,-21.653182615115,7.00530945399787,1.71,1.67,1.40884587356384,1369295.0,0.0,2.53,97.6219215507319
2022,Togo,TGO,5.10310864532258,898.758154410712,3.30037029854027,7.61712548690954,2.5,2.3,2.35270895960531,9089738.0,95.6483249341505,13.56,65.4877850146886
2022,Tonga,TON,2.80683137863097,4933.07466930785,-1.89321985800569,10.9713652903022,0.0,0.0,-0.425589151486705,105042.0,0.0,6.44,75.3152289886984
2022,Trinidad and Tobago,TTO,-13.2226348908418,20874.37682915,1.21196057868664,5.82838638517959,2.5,2.4,-0.128266918103601,1365805.0,128.696805751339,7.51,0.0
2022,Tunisia,TUN,1.90218420919864,3708.8481241036,2.07425595327958,8.30646124447623,2.57,2.1,0.585173208533683,12119334.0,86.4697949477327,9.35,115.827616610395
2022,Turkiye,TUR,1.27068740026625,10674.504157865,4.49945877235265,72.3088359891207,3.4,3.4,0.984586244469359,84979913.0,0.0,4.31,81.170129694525
2022,Turkmenistan,TKM,13.9638571373877,8156.35211950774,4.17079684424029,0.0,2.41,2.23,1.92922787802207,7230193.0,0.0,2.88,37.3609509597775
2022,Turks and Caicos Islands,TCA,33.9102876645539,31280.5418020808,12.5841107323701,0.0,0.0,0.0,1.32618037626777,45847.0,0.0,0.0,0.0
2022,Tuvalu,TUV,0.0,5911.32727055301,2.71261925845695,0.5005807431527,0.0,0.0,-2.00145390945735,9992.0,0.0,2.43,0.0
2022,Uganda,UGA,4.1728783029474,963.067314233497,1.48927085105888,7.1957888597581,2.58,2.19,3.00759449042677,47312719.0,102.894749525336,7.86,34.5053019270937
2022,Ukraine,UKR,-25.1687404381249,4199.6708984375,-22.7456813021158,20.1836366617478,2.7,2.4,-7.61932022603164,41048766.0,94.833720094962,1.86,87.3965139907244
2022,United Arab Emirates,ARE,-5.74648062074434,49899.0652975197,2.17608343758344,5.29122604376849,4.0,4.1,5.08834153373914,10074977.0,0.0,2.63,188.945461748684
2022,United Kingdom,GBR,4.66122899409858,46062.9914079698,3.87760016588989,7.92204883147902,3.7,3.7,0.921336799385098,67604000.0,101.267133501895,1.0,68.8805301397863
2022,United States,USA,2.7923370084342,77860.9112908848,1.92386172915427,8.00279982052121,3.8,3.9,0.575744520494521,334017321.0,126.768262342519,1.49,26.891689830077
2022,Upper middle income,UMC,2.83250826391111,10310.8668761078,3.16289253446875,8.81109209279587,2.77368421052632,2.64736842105263,0.25380354194737,2803432387.0,0.0,0.0,50.8089626385085
2022,Uruguay,URY,-10.8802078944253,20818.6146091144,4.66439124923403,9.10437983075437,3.0,2.7,-0.170369337727093,3390913.0,118.12084505131,4.85,61.0307951043821
2022,Uzbekistan,UZB,3.60759547760976,2578.66689394219,3.89199511169356,11.4466436998836,2.6,2.4,2.00999064709715,34938955.0,0.0,2.56,62.8412525378517
2022,Vanuatu,VUT,3.92293948574536,3292.34108821237,2.77435704923444,6.67930581887121,0.0,0.0,2.31965082626492,313046.0,0.0,11.48,65.1038775338548
2022,"Venezuela, RB",VEN,-4.5654829934346,15943.6127197163,-4.98041137903962,254.948534781816,2.3,2.4,-0.087895947265923,28213017.0,741.702688987353,12.84,48.0908135255646
